SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
154	150	154	147	102	109	100	97	225	234	222	228	187	188	192	188	242	241	250	251	322	341	341	352	366	364	371	395	275	293	277	281	ENSGALG00000005700
8	6	8	7	4	4	3	5	15	14	10	18	11	16	10	11	14	16	17	13	33	26	28	33	18	16	17	15	30	28	21	29	ENSGALG00000028225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028837
8	6	3	4	1	3	1	2	9	7	5	4	4	5	4	4	12	11	10	11	16	13	13	15	29	23	21	31	14	15	17	12	ENSGALG00000005718
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025688
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051903
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000024500
93	94	84	81	105	108	101	96	125	159	137	145	117	108	117	117	157	165	161	162	73	82	77	76	151	147	158	147	82	78	66	63	ENSGALG00000005745
9	5	7	7	1	1	1	1	7	3	6	3	6	5	6	5	7	7	8	6	6	4	5	5	8	5	8	2	3	6	4	4	ENSGALG00000005762
195	194	197	203	231	228	240	230	259	274	263	248	369	361	337	386	191	199	182	193	43	43	48	39	125	117	110	120	12	9	8	10	ENSGALG00000005774
68	55	54	57	43	42	51	47	78	73	70	86	81	75	72	89	87	95	82	109	94	113	110	114	103	108	94	99	60	58	62	65	ENSGALG00000005781
2	1	1	4	5	3	4	2	4	7	9	4	5	3	6	6	15	17	18	11	3	4	2	5	9	13	11	4	4	2	2	4	ENSGALG00000005790
0	0	1	1	1	1	0	2	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	5	4	0	0	0	0	ENSGALG00000005797
12	14	12	17	23	18	17	16	44	47	33	53	29	29	28	23	60	66	69	66	32	24	37	29	57	56	47	55	23	10	24	19	ENSGALG00000005801
0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000005822
129	124	128	129	187	186	172	179	32	36	37	40	134	122	116	133	40	39	41	37	18	18	27	24	7	5	4	10	4	3	8	7	ENSGALG00000005843
594	614	612	600	584	625	629	628	453	476	473	465	702	717	705	713	470	491	497	478	595	584	620	606	566	629	632	602	409	422	419	399	ENSGALG00000005849
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	ENSGALG00000005852
0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000036838
31	31	32	33	17	14	15	13	46	40	43	43	38	45	33	34	56	57	43	58	67	63	72	65	71	73	58	71	36	33	40	34	ENSGALG00000005901
26	34	25	31	9	11	13	7	0	1	1	1	2	4	1	2	4	4	5	5	1	5	4	5	0	0	1	0	2	1	0	1	ENSGALG00000005932
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000029170
3	3	3	4	3	3	4	4	2	0	0	1	2	2	1	3	2	2	2	3	1	0	2	1	1	0	0	0	1	1	0	0	ENSGALG00000027965
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048799
4	7	6	7	5	5	1	9	6	4	5	5	11	7	11	11	3	6	12	6	4	2	6	5	3	9	4	7	5	4	4	3	ENSGALG00000021079
219	217	214	225	163	187	174	180	255	245	228	251	334	365	334	325	430	407	407	410	466	468	462	452	381	396	385	386	369	354	341	361	ENSGALG00000005976
18	16	16	16	13	13	20	15	36	33	39	37	26	24	23	23	80	71	77	83	37	30	29	35	82	83	69	80	23	25	24	23	ENSGALG00000034118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026892
160	174	171	185	179	180	182	195	237	237	230	239	251	224	248	236	260	273	253	281	170	142	161	148	275	265	264	271	163	142	176	159	ENSGALG00000006001
3	2	6	4	3	3	3	3	4	2	4	3	2	1	2	2	2	2	1	1	7	2	7	6	1	2	1	2	5	4	5	4	ENSGALG00000006007
18	16	15	19	9	13	6	11	35	42	46	38	41	45	46	33	53	49	41	46	36	34	30	22	50	47	55	48	27	33	32	30	ENSGALG00000006013
17	13	18	21	15	12	15	13	17	25	20	17	30	29	30	25	37	37	36	43	37	41	38	31	23	24	32	24	27	28	21	27	ENSGALG00000006040
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050000
9	10	13	11	4	3	3	2	6	12	15	11	10	8	10	10	11	11	9	11	3	4	5	3	5	4	2	4	4	3	2	3	ENSGALG00000051589
164	170	180	177	156	172	167	159	233	262	249	263	348	350	356	362	287	311	296	277	445	439	467	474	377	417	416	393	273	284	248	271	ENSGALG00000035378
162	176	166	174	143	139	154	127	208	215	205	219	170	188	180	172	271	283	277	281	135	153	137	134	274	288	254	286	117	110	107	111	ENSGALG00000004683
7	5	2	3	8	7	4	6	8	9	11	10	9	6	8	7	14	14	7	12	4	10	4	4	7	9	9	10	4	4	5	7	ENSGALG00000006062
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000041659
41	40	36	42	38	27	22	34	43	38	50	56	48	51	54	52	81	69	86	84	64	59	70	58	82	83	89	85	50	42	51	62	ENSGALG00000006092
94	91	88	93	106	97	99	101	159	168	165	163	155	161	160	159	237	242	262	263	172	186	166	167	236	248	240	231	130	125	118	112	ENSGALG00000006101
0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	14	17	10	13	1	2	1	2	10	13	11	7	0	0	0	0	ENSGALG00000006106
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	4	1	2	2	1	2	1	2	0	1	1	0	ENSGALG00000053447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000031532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050076
3	0	1	0	1	1	1	1	0	2	0	1	3	3	1	2	3	4	3	9	4	3	6	2	2	1	1	2	2	3	5	2	ENSGALG00000048410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049866
1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000054489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	2	0	0	1	0	ENSGALG00000048207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000051715
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053720
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049815
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046818
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052811
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000054932
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043076
0	0	0	0	2	1	2	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021357
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054343
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000038484
468	489	468	464	374	384	383	384	788	768	779	776	1231	1243	1239	1210	1488	1495	1481	1475	2272	2237	2288	2281	2416	2387	2410	2417	1935	1946	1965	1978	ENSGALG00000054208
5	3	3	2	2	5	6	7	16	19	12	21	11	13	11	13	34	16	32	36	39	54	39	38	48	42	39	38	66	55	51	60	ENSGALG00000030976
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000055015
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054116
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	ENSGALG00000029331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047937
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048386
2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	2	0	0	1	1	1	0	0	0	0	ENSGALG00000052094
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051587
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	ENSGALG00000047200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	ENSGALG00000054528
1	1	1	1	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	ENSGALG00000030165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051448
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	ENSGALG00000048250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	ENSGALG00000052427
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047668
0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	ENSGALG00000052083
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	ENSGALG00000051515
8	7	4	6	8	7	6	11	13	12	13	10	17	24	18	19	22	21	24	20	31	32	36	40	35	27	27	34	21	30	27	25	ENSGALG00000051044
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052657
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	ENSGALG00000051671
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051663
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047045
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054694
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054807
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050244
0	0	0	0	0	0	0	0	3	4	6	4	2	2	2	2	1	2	2	3	4	3	5	4	3	3	3	2	2	4	5	4	ENSGALG00000053930
0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	ENSGALG00000037393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054382
1	1	0	1	1	1	0	0	0	0	1	0	2	0	1	2	2	1	3	1	0	0	0	0	0	2	1	2	1	1	0	1	ENSGALG00000049957
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052781
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040613
1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	ENSGALG00000051547
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000039427
2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046924
1	2	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049648
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000041950
0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000047078
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052021
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	ENSGALG00000035383
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	1	2	3	2	1	0	0	0	0	ENSGALG00000037111
5	4	4	3	0	0	0	0	0	0	0	0	3	3	2	4	5	5	3	4	2	2	1	1	1	0	1	3	0	1	0	0	ENSGALG00000047222
41	35	42	40	11	9	12	10	6	5	5	6	2	2	2	1	0	0	0	0	1	1	2	1	5	4	6	2	4	3	4	3	ENSGALG00000034498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049022
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048703
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	ENSGALG00000053257
0	1	3	3	1	0	0	0	1	1	0	1	2	0	2	0	3	1	1	2	2	2	1	2	1	1	7	1	1	1	1	1	ENSGALG00000032552
14	18	15	11	17	16	17	19	16	20	16	17	13	16	24	17	20	19	17	25	17	22	16	18	31	30	25	29	15	23	13	20	ENSGALG00000029930
1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	ENSGALG00000051810
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	ENSGALG00000051190
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSGALG00000054863
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049956
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049730
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050549
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054563
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000050689
1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	ENSGALG00000042613
1	2	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000036091
0	0	0	1	3	4	4	4	5	5	5	4	3	2	1	1	0	1	0	3	4	2	4	4	3	4	4	6	6	3	4	4	ENSGALG00000044735
0	1	1	1	2	2	1	2	0	0	0	0	1	1	0	2	1	3	2	2	1	3	2	1	1	4	1	3	0	2	1	1	ENSGALG00000040130
15	21	22	24	24	24	24	21	59	48	54	55	72	78	64	72	57	53	57	54	69	63	59	66	69	74	72	63	53	52	50	50	ENSGALG00000052659
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	ENSGALG00000054524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSGALG00000050100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	ENSGALG00000051842
0	0	0	0	0	1	1	0	0	0	0	0	1	2	2	2	2	5	5	8	0	0	1	0	1	1	0	1	5	3	3	4	ENSGALG00000053815
0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0	2	2	2	0	0	0	0	ENSGALG00000049296
6	8	6	7	2	1	2	2	6	6	5	5	11	8	11	11	16	12	11	14	4	4	5	5	5	2	3	5	3	5	4	8	ENSGALG00000053536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000047880
0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	ENSGALG00000051340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052750
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	ENSGALG00000053140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000055111
74	82	76	67	68	75	67	66	78	79	93	86	66	85	81	69	128	130	125	116	64	77	73	79	115	120	111	125	56	48	55	56	ENSGALG00000047077
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037002
56	52	57	67	56	60	62	55	74	87	80	83	72	86	68	76	105	97	98	89	36	46	42	37	97	101	99	105	30	30	28	38	ENSGALG00000041760
101	98	92	100	69	70	71	66	103	109	111	108	104	120	115	116	168	158	150	163	156	155	153	153	291	301	297	293	122	110	122	125	ENSGALG00000040128
4	5	5	2	4	6	4	3	6	6	7	8	9	6	8	11	3	4	4	4	6	10	9	6	6	8	9	9	6	3	5	4	ENSGALG00000040756
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000039239
56	62	68	59	60	55	52	67	88	90	84	90	120	125	117	130	125	118	124	116	39	30	44	36	115	119	118	117	31	31	36	29	ENSGALG00000033416
518	538	518	527	488	475	475	493	605	602	603	603	738	734	762	739	912	973	913	940	996	976	988	1061	822	826	839	883	752	748	751	734	ENSGALG00000036739
1	2	1	1	2	2	2	2	1	2	3	2	4	4	6	5	4	4	6	2	4	3	5	3	9	8	10	8	4	3	2	4	ENSGALG00000029198
93	99	98	93	76	92	77	99	130	128	121	114	122	135	137	133	137	152	166	174	177	199	207	185	212	216	218	220	167	149	160	142	ENSGALG00000031982
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030434
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	ENSGALG00000033526
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000029989
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033082
45	45	44	48	40	43	52	46	65	60	65	65	55	50	64	59	68	71	80	71	70	75	72	67	70	84	69	74	71	85	81	66	ENSGALG00000030051
1	0	0	0	1	1	0	0	0	0	0	1	2	2	2	0	0	1	0	1	0	1	0	1	1	0	3	1	2	1	1	2	ENSGALG00000039121
40	46	41	45	51	46	47	59	47	56	63	60	47	52	57	47	86	91	80	89	48	52	48	43	75	80	80	83	29	34	36	35	ENSGALG00000001501
169	167	178	172	105	108	106	109	271	256	250	254	261	265	257	267	249	251	260	270	364	352	354	347	200	202	211	215	315	310	310	295	ENSGALG00000052223
46	47	45	38	29	24	22	30	42	43	38	40	56	66	50	53	63	65	67	71	58	57	59	57	81	78	82	88	52	54	56	57	ENSGALG00000042052
66	70	70	68	64	78	75	80	108	108	110	116	106	112	120	114	126	132	137	145	125	125	121	116	104	110	105	116	91	84	88	85	ENSGALG00000033598
444	442	456	449	405	414	427	405	590	570	601	591	570	565	584	600	644	623	650	656	626	661	620	630	729	746	740	774	517	499	491	514	ENSGALG00000053063
312	321	321	348	317	337	320	325	404	428	429	443	422	415	400	434	494	503	524	507	374	401	431	430	432	441	439	485	316	326	334	316	ENSGALG00000044654
215	209	212	212	205	197	202	207	263	251	251	256	297	304	299	295	412	409	400	442	368	381	381	412	395	423	400	401	289	295	274	282	ENSGALG00000001593
60	68	73	76	64	73	69	74	62	63	56	61	52	57	47	52	60	62	54	73	60	57	48	47	99	87	86	80	54	36	48	48	ENSGALG00000001616
2	1	0	2	1	2	2	1	5	5	4	4	8	12	10	11	7	4	5	6	8	4	1	8	3	4	8	4	3	3	2	5	ENSGALG00000001621
502	506	518	524	423	456	444	439	573	576	564	580	751	764	735	798	772	776	811	772	758	788	759	809	717	767	758	719	581	581	535	579	ENSGALG00000001652
54	51	57	57	35	39	35	36	84	94	89	98	69	75	79	70	78	76	83	84	69	57	74	58	91	84	96	92	38	45	34	33	ENSGALG00000001688
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025533
13	11	12	11	14	12	10	13	24	25	25	21	23	22	30	24	60	56	58	60	9	9	9	11	18	22	12	17	4	8	7	5	ENSGALG00000021529
1	0	0	1	0	0	0	0	1	0	0	0	2	4	2	4	3	0	4	0	1	1	1	0	1	0	1	1	0	0	1	1	ENSGALG00000041182
46	44	43	40	44	38	38	38	71	69	75	65	65	75	82	69	45	56	55	59	101	105	105	116	104	115	105	105	79	80	68	72	ENSGALG00000001925
21	14	13	15	16	16	20	18	21	19	27	22	23	26	26	20	14	19	22	21	28	25	21	26	31	23	27	26	32	30	30	28	ENSGALG00000001988
48	45	49	53	25	33	31	34	59	58	59	52	67	72	64	70	56	61	57	60	94	104	94	96	52	50	47	55	111	112	107	114	ENSGALG00000002024
120	121	113	122	74	94	91	86	98	103	107	97	85	85	88	84	98	97	96	87	121	122	112	115	132	154	159	138	104	107	95	102	ENSGALG00000043373
87	98	89	95	64	48	62	68	72	70	78	84	84	56	66	66	100	103	98	100	122	120	137	109	163	152	159	183	101	103	106	111	ENSGALG00000002056
71	70	69	60	55	52	58	50	77	83	84	72	72	54	82	79	88	103	86	104	93	91	91	107	99	100	94	89	62	67	57	68	ENSGALG00000033126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053599
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025271
50	56	49	53	47	40	50	46	71	72	70	62	58	64	66	72	85	77	72	77	90	88	98	91	88	83	75	85	75	79	72	73	ENSGALG00000002094
948	976	977	992	706	711	713	713	1094	1093	1070	1069	1441	1545	1514	1516	1803	1792	1841	1812	2682	2687	2744	2752	1715	1659	1693	1765	1839	1829	1789	1847	ENSGALG00000002107
